Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
North Korea,PRK,2021,53969788,4.5539308,1577.1321,26232530,292.25964,1.3309302,
North Korea,PRK,2022,56289484,4.492852,1568.847,26328843,309.4352,1.3902466,
North Korea,PRK,2023,62024996,,,26418196,335.21588,,
North Korea,PRK,2024,62550270,,,,323.30835,,
North Macedonia,MKD,1965,4169194.2,,4933,1533471,,0.57504755,
North Macedonia,MKD,1966,4126354.2,,5308,1557355,,0.52179164,
North Macedonia,MKD,1967,4169895.2,,5485,1582503,,0.5028629,
North Macedonia,MKD,1968,4452561,,5606,1608933,,0.5181854,
North Macedonia,MKD,1969,4615270,,6129,1636356,,0.48469,
North Macedonia,MKD,1970,6062912,,6545,1664214,,0.5883755,
North Macedonia,MKD,1971,6523842,,6884,1691224,,0.5937518,
North Macedonia,MKD,1972,6066006,,7127,1717400,,0.52613574,
North Macedonia,MKD,1973,7280150,,7471,1743825,,0.59445655,
North Macedonia,MKD,1974,7300244,,7803,1770550,,0.5630337,
North Macedonia,MKD,1975,7611223,,8064,1797972,,0.5604822,
North Macedonia,MKD,1976,7844489,,8319,1825833,,0.55258775,
North Macedonia,MKD,1977,7605898,,8738,1853147,,0.5037856,
North Macedonia,MKD,1978,8514796,,9341,1879854,,0.5217469,
North Macedonia,MKD,1979,9276815,,9891,1906524,,0.5304282,
North Macedonia,MKD,1980,9101291,,9899,1933043,,0.5130665,
North Macedonia,MKD,1981,9896738,,9937,1959071,,0.55082494,
North Macedonia,MKD,1982,9062760,,9977,1978962,,0.49806434,
North Macedonia,MKD,1983,9791704,,9728,1991902,,0.54959285,
North Macedonia,MKD,1984,10351730,,10007,2003400,,0.56302816,
North Macedonia,MKD,1985,10578751,,9894,2014334,,0.5795986,
North Macedonia,MKD,1986,11063710,,10551,2024729,,0.5665993,
North Macedonia,MKD,1987,10792861,,10385,2035161,,0.55983967,
North Macedonia,MKD,1988,11157818,,10034,2045739,,0.59819734,
North Macedonia,MKD,1989,11130195,,10206,2055650,,0.58537304,
North Macedonia,MKD,1990,11098236,1.6808155,9173,2063690,386.71582,0.6499979,
North Macedonia,MKD,1991,7788779,1.7268425,8615.759,2056002,280.2939,0.48402345,
North Macedonia,MKD,1992,8394224,1.8926691,7991.5977,2032516,293.73624,0.5559455,
North Macedonia,MKD,1993,7599232,2.0850282,7317.835,2006853,259.73245,0.54154944,
North Macedonia,MKD,1994,7903248,1.9562993,7154.067,1992669,291.82977,0.5709064,
North Macedonia,MKD,1995,7925232,1.9690292,7039.1196,1998531,292.62122,0.5761797,
North Macedonia,MKD,1996,9416480,2.260725,7095.1665,2012553,297.83078,0.6733135,
North Macedonia,MKD,1997,8445520,1.9827085,7179.0264,2025764,298.9318,0.5926946,
North Macedonia,MKD,1998,9647242,2.15048,7411.548,2037575,303.3288,0.65230256,
North Macedonia,MKD,1999,8782695,1.9206465,7732.047,2048088,294.86276,0.56632715,
North Macedonia,MKD,2000,8467603,1.751168,8083.7896,2057254,296.50507,0.5192302,
North Macedonia,MKD,2001,8291524,1.7521636,7835.027,2066300,298.1328,0.5223775,
North Macedonia,MKD,2002,7837296,1.6799783,7964.0776,2074482,291.25253,0.4892979,
North Macedonia,MKD,2003,8533328,1.7833617,8160.413,2081417,290.59683,0.51823926,
North Macedonia,MKD,2004,8229344.5,1.661747,8561.384,2086581,285.85562,0.4750197,
North Macedonia,MKD,2005,8595744,1.635855,8984.545,2089809,288.4105,0.47179773,
North Macedonia,MKD,2006,8650704,1.5674819,9466.264,2089232,287.02502,0.44990656,
North Macedonia,MKD,2007,9013295,1.5102835,10099.407,2081972,290.4501,0.438662,
North Macedonia,MKD,2008,8936496,1.3918484,10674.208,2070837,295.16965,0.41083142,
North Macedonia,MKD,2009,8247513,1.3264714,10657.878,2060601,285.75116,0.37904072,
North Macedonia,MKD,2010,8181847.5,1.3099219,11038.29,2051510,276.58072,0.36229914,
North Macedonia,MKD,2011,8822912,1.3476955,11321,2040445,282.16583,0.3802736,
North Macedonia,MKD,2012,8456512,1.2788614,11255.701,2027288,286.3103,0.36615118,
North Macedonia,MKD,2013,7452442,1.151461,11568.169,2013280,272.26907,0.31350723,
North Macedonia,MKD,2014,7166784,1.0455134,11968.066,1997842,278.26587,0.2909307,
North Macedonia,MKD,2015,6719776,1.0191132,12412.94,1980366,257.73123,0.26265728,
North Macedonia,MKD,2016,6606192,1.0330067,12752.585,1961268,243.04425,0.25106633,
North Macedonia,MKD,2017,7090023,1.028581,12878.021,1940877,259.16403,0.2665712,
North Macedonia,MKD,2018,6653824,0.99665713,13238.034,1919730,243.98175,0.24316615,
North Macedonia,MKD,2019,7624613,1.0178319,13751.228,1897643,263.4601,0.2681581,
North Macedonia,MKD,2020,6979920,0.9369779,13125.83,1872021,274.883,0.2575593,
North Macedonia,MKD,2021,6518256,0.9370577,13692.046,1851109,246.97076,0.23142585,
North Macedonia,MKD,2022,7352171,0.9811728,14050.995,1840236,260.4512,0.25554764,
North Macedonia,MKD,2023,7338385,,,1831800,252.07271,,
North Macedonia,MKD,2024,6619636,,,,247.59529,,
Northern America (UN),UN_NAM,1965,,,,215430539,,,
Northern America (UN),UN_NAM,1966,,,,218412893,,,
Northern America (UN),UN_NAM,1967,,,,221204999,,,
Northern America (UN),UN_NAM,1968,,,,223843851,,,
Northern America (UN),UN_NAM,1969,,,,226438641,,,
Northern America (UN),UN_NAM,1970,,,,229339588,,,
Northern America (UN),UN_NAM,1971,,,,232426950,,,
Northern America (UN),UN_NAM,1972,,,,235179330,,,
Northern America (UN),UN_NAM,1973,,,,237625604,,,
Northern America (UN),UN_NAM,1974,,,,240008217,,,
Northern America (UN),UN_NAM,1975,,,,242386622,,,
Northern America (UN),UN_NAM,1976,,,,244733405,,,
Northern America (UN),UN_NAM,1977,,,,247098938,,,
Northern America (UN),UN_NAM,1978,,,,249484156,,,
Northern America (UN),UN_NAM,1979,,,,251921719,,,
Northern America (UN),UN_NAM,1980,,,,254502385,,,
Northern America (UN),UN_NAM,1981,,,,257157456,,,
Northern America (UN),UN_NAM,1982,,,,259835188,,,
Northern America (UN),UN_NAM,1983,,,,262511902,,,
Northern America (UN),UN_NAM,1984,,,,265138354,,,
Northern America (UN),UN_NAM,1985,,,,267732943,,,
Northern America (UN),UN_NAM,1986,,,,270280784,,,
Northern America (UN),UN_NAM,1987,,,,272819086,,,
Northern America (UN),UN_NAM,1988,,,,275439029,,,
Northern America (UN),UN_NAM,1989,,,,278159891,,,
Northern America (UN),UN_NAM,1990,,,,281282375,,,
Northern America (UN),UN_NAM,1991,,,,284748663,,,
Northern America (UN),UN_NAM,1992,,,,288226636,,,
Northern America (UN),UN_NAM,1993,,,,291584860,,,
Northern America (UN),UN_NAM,1994,,,,294743556,,,
Northern America (UN),UN_NAM,1995,,,,297786727,,,
Northern America (UN),UN_NAM,1996,,,,300750139,,,
Northern America (UN),UN_NAM,1997,,,,303649792,,,
Northern America (UN),UN_NAM,1998,,,,306572455,,,
Northern America (UN),UN_NAM,1999,,,,309508498,,,
Northern America (UN),UN_NAM,2000,,,,312499985,,,
Northern America (UN),UN_NAM,2001,,,,315617767,,,
Northern America (UN),UN_NAM,2002,,,,318744894,,,
Northern America (UN),UN_NAM,2003,,,,321869947,,,
Northern America (UN),UN_NAM,2004,,,,325044560,,,
Northern America (UN),UN_NAM,2005,,,,328282608,,,
Northern America (UN),UN_NAM,2006,,,,331615162,,,
Northern America (UN),UN_NAM,2007,,,,335062239,,,
Northern America (UN),UN_NAM,2008,,,,338545415,,,
Northern America (UN),UN_NAM,2009,,,,341975945,,,
Northern America (UN),UN_NAM,2010,,,,345386049,,,
Northern America (UN),UN_NAM,2011,,,,348787110,,,
Northern America (UN),UN_NAM,2012,,,,352164286,,,
Northern America (UN),UN_NAM,2013,,,,355530257,,,
Northern America (UN),UN_NAM,2014,,,,358875294,,,
Northern America (UN),UN_NAM,2015,,,,362214162,,,
Northern America (UN),UN_NAM,2016,,,,365658209,,,
Northern America (UN),UN_NAM,2017,,,,369138723,,,
Northern America (UN),UN_NAM,2018,,,,372477318,,,
Northern America (UN),UN_NAM,2019,,,,375699069,,,
Northern America (UN),UN_NAM,2020,,,,377734350,,,
Northern America (UN),UN_NAM,2021,,,,378741971,,,
Northern America (UN),UN_NAM,2022,,,,380481768,,,
Northern America (UN),UN_NAM,2023,,,,382902739,,,
Northern Mariana Islands,MNP,1965,,,,10276,,,
Northern Mariana Islands,MNP,1966,,,,10636,,,
Northern Mariana Islands,MNP,1967,,,,10769,,,
Northern Mariana Islands,MNP,1968,,,,10491,,,
Northern Mariana Islands,MNP,1969,,,,10006,,,
Northern Mariana Islands,MNP,1970,,,,10193,,,
Northern Mariana Islands,MNP,1971,,,,11288,,,
Northern Mariana Islands,MNP,1972,,,,12659,,,
Northern Mariana Islands,MNP,1973,,,,13905,,,
Northern Mariana Islands,MNP,1974,,,,14677,,,
Northern Mariana Islands,MNP,1975,,,,15083,,,
Northern Mariana Islands,MNP,1976,,,,15456,,,
Northern Mariana Islands,MNP,1977,,,,15813,,,
Northern Mariana Islands,MNP,1978,,,,16150,,,
Northern Mariana Islands,MNP,1979,,,,16508,,,
Northern Mariana Islands,MNP,1980,,,,17645,,,
Northern Mariana Islands,MNP,1981,,,,19847,,,
Northern Mariana Islands,MNP,1982,,,,22374,,,
Northern Mariana Islands,MNP,1983,,,,24960,,,
Northern Mariana Islands,MNP,1984,,,,27598,,,
Northern Mariana Islands,MNP,1985,,,,30281,,,
Northern Mariana Islands,MNP,1986,,,,33001,,,
Northern Mariana Islands,MNP,1987,,,,35755,,,
Northern Mariana Islands,MNP,1988,,,,38538,,,
Northern Mariana Islands,MNP,1989,,,,41327,,,
Northern Mariana Islands,MNP,1990,,,,43364,,,
Northern Mariana Islands,MNP,1991,,,,44412,,,
Northern Mariana Islands,MNP,1992,,,,45204,,,
Northern Mariana Islands,MNP,1993,,,,45973,,,
Northern Mariana Islands,MNP,1994,,,,46752,,,
Northern Mariana Islands,MNP,1995,,,,48192,,,
Northern Mariana Islands,MNP,1996,,,,51724,,,
Northern Mariana Islands,MNP,1997,,,,56610,,,
Northern Mariana Islands,MNP,1998,,,,61356,,,
Northern Mariana Islands,MNP,1999,,,,65933,,,
Northern Mariana Islands,MNP,2000,,,,68374,,,
Northern Mariana Islands,MNP,2001,,,,68003,,,
Northern Mariana Islands,MNP,2002,,,,66800,,,
Northern Mariana Islands,MNP,2003,,,,65438,,,
Northern Mariana Islands,MNP,2004,,,,63948,,,
Northern Mariana Islands,MNP,2005,,,,62372,,,
Northern Mariana Islands,MNP,2006,,,,60688,,,
Northern Mariana Islands,MNP,2007,,,,58960,,,
Northern Mariana Islands,MNP,2008,,,,57163,,,
Northern Mariana Islands,MNP,2009,,,,55346,,,
Northern Mariana Islands,MNP,2010,,,,54110,,,
Northern Mariana Islands,MNP,2011,,,,53633,,,
Northern Mariana Islands,MNP,2012,,,,53251,,,
Northern Mariana Islands,MNP,2013,,,,52777,,,
Northern Mariana Islands,MNP,2014,,,,52199,,,
Northern Mariana Islands,MNP,2015,,,,51538,,,
Northern Mariana Islands,MNP,2016,,,,50795,,,
Northern Mariana Islands,MNP,2017,,,,49981,,,
Northern Mariana Islands,MNP,2018,,,,49098,,,
Northern Mariana Islands,MNP,2019,,,,48154,,,
Northern Mariana Islands,MNP,2020,,,,47557,,,
Northern Mariana Islands,MNP,2021,,,,47003,,,
Northern Mariana Islands,MNP,2022,,,,46101,,,
Northern Mariana Islands,MNP,2023,,,,45166,,,
Norway,NOR,1965,16389921,2.3005385,13852,3723173,138.14143,0.3177997,
Norway,NOR,1966,19540070,2.3356502,14258,3752788,156.31783,0.36510375,
Norway,NOR,1967,19304238,2.327798,15020,3784111,145.83261,0.33946884,
Norway,NOR,1968,21113690,2.534323,15224,3816089,143.29323,0.36315134,
Norway,NOR,1969,22193766,2.5227213,15779,3847304,144.78091,0.36524191,
Norway,NOR,1970,27978744,2.6588027,15983,3875351,169.80276,0.45147204,
Norway,NOR,1971,27166050,2.5877984,16692,3902754,161.1331,0.41698,
Norway,NOR,1972,29395056,2.6014302,17409,3932913,165.0304,0.42931503,
Norway,NOR,1973,30491832,2.6010273,18050,3960597,163.98306,0.42652443,
Norway,NOR,1974,27690220,2.43866,18691,3985283,152.43552,0.3717384,
Norway,NOR,1975,30602088,2.361032,19560,4007368,165.35872,0.39041722,
Norway,NOR,1976,33332158,2.4038827,20610,4026219,167.10213,0.40169394,
Norway,NOR,1977,33309498,2.2009332,21399,4043259,174.921,0.38498944,
Norway,NOR,1978,32624504,2.3890226,22061,4058668,152.51573,0.36436352,
Norway,NOR,1979,34625172,2.4011607,22971,4072499,154.14445,0.3701256,
Norway,NOR,1980,31777006,2.1925917,24031,4085603,147.61327,0.3236556,
Norway,NOR,1981,31804670,2.204213,24179,4099675,145.56155,0.32084867,
Norway,NOR,1982,30912102,2.1589339,24141,4114742,144.14069,0.31119022,
Norway,NOR,1983,31947258,2.2151632,24924,4128332,140.16028,0.3104779,
Norway,NOR,1984,33810250,2.13786,26321,4139970,145.12971,0.31026703,
Norway,NOR,1985,32285598,2.0506094,27608,4152399,137.3377,0.281626,
Norway,NOR,1986,34785340,1.9919592,28504,4167252,147.03766,0.29289305,
Norway,NOR,1987,33207004,2.0151815,28953,4186818,135.95885,0.27398175,
Norway,NOR,1988,35591656,2.039254,28786,4209470,144.0604,0.29377574,
Norway,NOR,1989,34147852,2.1132305,28942,4226914,132.1125,0.27918416,
Norway,NOR,1990,35009000,2.1001048,29434,4241440,133.51135,0.28038782,
Norway,NOR,1991,33466000,1.8467665,31127.676,4261618,136.56166,0.2521975,
Norway,NOR,1992,34402000,1.7932147,33041.207,4286255,135.43784,0.24286911,
Norway,NOR,1993,35948000,1.7367463,34819.516,4311864,137.82695,0.23937045,
Norway,NOR,1994,37863000,1.6058666,37492.836,4336467,144.96553,0.23279528,
Norway,NOR,1995,38469000,1.566983,40043.797,4358991,140.61185,0.22033638,
Norway,NOR,1996,41540000,1.4245318,43133.145,4381137,154.27902,0.21977538,
Norway,NOR,1997,41644000,1.3628731,46556.48,4404988,148.95958,0.203013,
Norway,NOR,1998,41838000,1.33042,48956.73,4431308,144.93228,0.19282079,
Norway,NOR,1999,42609000,1.2806451,51129.184,4461789,145.8045,0.18672383,
Norway,NOR,2000,42131000,1.2680361,54039.96,4490864,136.87012,0.17355625,
Norway,NOR,2001,43519000,1.1413926,56578.38,4513650,149.25499,0.17035855,
Norway,NOR,2002,42571000,1.1164023,58840.414,4538016,142.77415,0.15939339,
Norway,NOR,2003,43919000,1.0213267,60852.258,4564666,154.76314,0.15806372,
Norway,NOR,2004,44257000,0.96146286,64824.145,4591739,154.59937,0.14864156,
Norway,NOR,2005,43279000,0.9844959,68108.555,4623120,139.5836,0.13741949,
Norway,NOR,2006,43859000,0.8885665,71310.53,4660487,148.46793,0.13192362,
Norway,NOR,2007,45605000,0.8865238,74879.81,4709017,145.85635,0.12930512,
Norway,NOR,2008,44692000,0.85487396,76522.06,4768097,143.2524,0.12246274,
Norway,NOR,2009,43098000,0.7928069,76625.63,4828625,146.87741,0.11644543,
Norway,NOR,2010,45659000,0.765864,78476.15,4889160,155.35097,0.11897772,
Norway,NOR,2011,44775000,0.74634916,80623,4952969,150.19785,0.11210003,
Norway,NOR,2012,44258000,0.7776474,81725.22,5018453,138.718,0.10787369,
Norway,NOR,2013,44539000,0.73260766,81564.3,5080126,146.69041,0.10746653,
Norway,NOR,2014,44975000,0.7300514,82311.33,5137397,145.66171,0.10634054,
Norway,NOR,2015,45523000,0.71838796,82983.99,5189777,147.09816,0.10567355,
Norway,NOR,2016,44708000,0.72243404,83213.016,5235974,142.00162,0.1025868,
Norway,NOR,2017,44197000,0.7300903,84600.71,5276807,135.56645,0.098975755,
Norway,NOR,2018,44472000,0.7056241,84739.92,5311751,139.9794,0.098772846,
Norway,NOR,2019,42866000,0.67195225,85115.32,5347733,140.11101,0.09414791,
Norway,NOR,2020,41275000,0.69803596,83543.1,5379275,131.5509,0.09182726,
Norway,NOR,2021,41058000,0.68029016,86334.59,5408082,129.23476,0.087917134,
Norway,NOR,2022,40833000,0.6326515,88366.22,5456796,133.81471,0.08465808,
Norway,NOR,2023,38869000,,,5519167,124.99172,,
Norway,NOR,2024,37183000,,,,121.8152,,
OECD (GCP),,1965,7505879600,,,,,,
OECD (GCP),,1966,7808979500,,,,,,
OECD (GCP),,1967,8078903300,,,,,,
OECD (GCP),,1968,8504911000,,,,,,
OECD (GCP),,1969,9024569000,,,,,,
OECD (GCP),,1970,9685182000,,,,,,
OECD (GCP),,1971,9870694000,,,,,,
OECD (GCP),,1972,10297939000,,,,,,
OECD (GCP),,1973,10777036000,,,,,,
OECD (GCP),,1974,10547168000,,,,,,
OECD (GCP),,1975,10236945000,,,,,,
OECD (GCP),,1976,10783567000,,,,,,
OECD (GCP),,1977,10947880000,,,,,,
OECD (GCP),,1978,11220084000,,,,,,
OECD (GCP),,1979,11494394000,,,,,,
OECD (GCP),,1980,11246235000,,,,,,
OECD (GCP),,1981,10821723000,,,,,,
OECD (GCP),,1982,10463501000,,,,,,
OECD (GCP),,1983,10402196000,,,,,,
OECD (GCP),,1984,10668451000,,,,,,
OECD (GCP),,1985,10769398000,,,,,,
OECD (GCP),,1986,10773484000,,,,,,
OECD (GCP),,1987,11056186000,,,,,,
OECD (GCP),,1988,11366951000,,,,,,
OECD (GCP),,1989,11585415000,,,,,,
OECD (GCP),,1990,12053789000,,,,,,
OECD (GCP),,1991,12043750000,,,,,,
OECD (GCP),,1992,12109229000,,,,,,
OECD (GCP),,1993,12184902000,,,,,,
OECD (GCP),,1994,12366514000,,,,,,
OECD (GCP),,1995,12530115000,,,,,,
OECD (GCP),,1996,12921521000,,,,,,
OECD (GCP),,1997,13000676000,,,,,,
OECD (GCP),,1998,13011107000,,,,,,
OECD (GCP),,1999,13136289000,,,,,,
OECD (GCP),,2000,13485808000,,,,,,
OECD (GCP),,2001,13424440000,,,,,,
OECD (GCP),,2002,13518729000,,,,,,
OECD (GCP),,2003,13748225000,,,,,,
OECD (GCP),,2004,13882650000,,,,,,
OECD (GCP),,2005,13943427000,,,,,,
OECD (GCP),,2006,13892647000,,,,,,
OECD (GCP),,2007,14020433000,,,,,,
OECD (GCP),,2008,13665571000,,,,,,
OECD (GCP),,2009,12803931000,,,,,,
OECD (GCP),,2010,13227774000,,,,,,
OECD (GCP),,2011,13086457000,,,,,,
OECD (GCP),,2012,12926088000,,,,,,
OECD (GCP),,2013,12988471000,,,,,,
OECD (GCP),,2014,12796966000,,,,,,
OECD (GCP),,2015,12666168000,,,,,,
OECD (GCP),,2016,12522836000,,,,,,
OECD (GCP),,2017,12504867000,,,,,,
OECD (GCP),,2018,12575275000,,,,,,
OECD (GCP),,2019,12226434000,,,,,,
OECD (GCP),,2020,11142346000,,,,,,
OECD (GCP),,2021,11759488000,,,,,,
OECD (GCP),,2022,11660434000,,,,,,
OECD (GCP),,2023,11252323000,,,,,,
OECD (GCP),,2024,11173063000,,,,,,
Oceania,OWID_OCE,1965,129478890,,,17617233,266.45602,0.5607591,
Oceania,OWID_OCE,1966,132279140,,,17986091,258.95535,0.5536272,
Oceania,OWID_OCE,1967,138611220,,,18332240,258.7644,0.5554159,
Oceania,OWID_OCE,1968,145432300,,,18670233,257.03857,0.55631125,
Oceania,OWID_OCE,1969,153718830,,,19033793,261.78375,0.5503901,
Oceania,OWID_OCE,1970,166215820,,,19494215,259.5962,0.5671291,
Oceania,OWID_OCE,1971,170643970,,,20036088,255.50337,0.5567598,
Oceania,OWID_OCE,1972,174019410,,,20494156,248.31215,0.55093247,
Oceania,OWID_OCE,1973,193617860,,,20866225,258.98828,0.5798348,
Oceania,OWID_OCE,1974,190731230,,,21228268,241.51378,0.55403244,
Oceania,OWID_OCE,1975,196819650,,,21555937,246.40758,0.5604698,
Oceania,OWID_OCE,1976,194205660,,,21842502,233.57462,0.5330423,
Oceania,OWID_OCE,1977,207570140,,,22114617,237.70828,0.56966984,
Oceania,OWID_OCE,1978,213846820,,,22383486,239.4016,0.5726179,
Oceania,OWID_OCE,1979,213960100,,,22653748,232.61899,0.54699403,
Oceania,OWID_OCE,1980,227391700,,,22954484,246.25507,0.5711233,
Oceania,OWID_OCE,1981,235787900,,,23307534,252.03477,0.5693348,
Oceania,OWID_OCE,1982,241295580,,,23690693,257.49792,0.581517,
Oceania,OWID_OCE,1983,230603340,,,24064499,247.22266,0.5532439,
Oceania,OWID_OCE,1984,241781630,,,24421103,249.53015,0.5442836,
Oceania,OWID_OCE,1985,251883520,,,24777609,253.4283,0.5432903,
Oceania,OWID_OCE,1986,252363400,,,25149869,247.96037,0.53324395,
Oceania,OWID_OCE,1987,264343070,,,25544592,252.77979,0.53585154,
Oceania,OWID_OCE,1988,271769540,,,25956460,248.70859,0.5308738,
Oceania,OWID_OCE,1989,287941500,,,26377044,250.48926,0.5413924,
Oceania,OWID_OCE,1990,309442460,,,26839397,262.49252,0.57451,
Oceania,OWID_OCE,1991,311575040,,,27315331,265.23923,0.5810113,
Oceania,OWID_OCE,1992,318601150,,,27746651,266.78027,0.5748248,
Oceania,OWID_OCE,1993,322868100,,,28154388,264.7969,0.5557238,
Oceania,OWID_OCE,1994,328001730,,,28573089,259.07245,0.53517807,
Oceania,OWID_OCE,1995,339459460,,,29025267,261.16907,0.5322658,
Oceania,OWID_OCE,1996,347997860,,,29498702,259.9638,0.5217262,
Oceania,OWID_OCE,1997,358440900,,,29964609,260.82776,0.5145074,
Oceania,OWID_OCE,1998,371734300,,,30420070,265.2554,0.5085163,
Oceania,OWID_OCE,1999,382514900,,,30880117,262.0169,0.4999299,
Oceania,OWID_OCE,2000,390033800,,,31352968,264.4865,0.48937654,
Oceania,OWID_OCE,2001,400263140,,,31847232,268.8717,0.48746192,
Oceania,OWID_OCE,2002,405900700,,,32366021,267.6012,0.4720645,
Oceania,OWID_OCE,2003,416901060,,,32894563,272.3314,0.46702576,
Oceania,OWID_OCE,2004,428453020,,,33419063,271.94357,0.45896274,
Oceania,OWID_OCE,2005,433427400,,,33956165,273.43478,0.44813538,
Oceania,OWID_OCE,2006,439754140,,,34540362,266.79825,0.44085523,
Oceania,OWID_OCE,2007,448106370,,,35190049,265.72507,0.42778504,
Oceania,OWID_OCE,2008,453125120,,,35890355,263.23666,0.42197403,
Oceania,OWID_OCE,2009,452832260,,,36593549,266.89743,0.41180396,
Oceania,OWID_OCE,2010,451559740,,,37254088,264.91086,0.39843526,
Oceania,OWID_OCE,2011,450376670,,,37890098,258.427,0.38608494,
Oceania,OWID_OCE,2012,452247680,,,38550537,261.46332,0.37408504,
Oceania,OWID_OCE,2013,445004350,,,39233938,254.89828,0.36015812,
Oceania,OWID_OCE,2014,442693300,,,39918746,249.42685,0.3490416,
Oceania,OWID_OCE,2015,451376030,,,40615015,249.23227,0.3471895,
Oceania,OWID_OCE,2016,460059040,,,41347231,254.0701,0.34399885,
Oceania,OWID_OCE,2017,465086850,,,42093989,255.93704,0.33897945,
Oceania,OWID_OCE,2018,467918750,,,42815501,256.85855,0.33114737,
Oceania,OWID_OCE,2019,468925470,,,43504534,250.2622,0.32501522,
Oceania,OWID_OCE,2020,449486300,,,44079305,257.88455,0.31715807,
Oceania,OWID_OCE,2021,439095170,,,44558542,254.72784,0.29409912,
Oceania,OWID_OCE,2022,433489800,,,45049680,244.46329,0.2806024,
