Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Mauritius,MUS,2022,0,0.3,0.16,0.02,0.13,0,0,1.53,0.98
Mauritius,MUS,2023,0,0.32,0.15,0.01,0.09,0,0,1.6,1.1
Mauritius,MUS,2024,0,0.32,0.17,0.01,0.11,0,0,1.46,1.34
Mexico,MEX,1965,,0,,,8.863,0,,,
Mexico,MEX,1966,,0,,,10.118,0,,,
Mexico,MEX,1967,,0,,,11.017,0,,,
Mexico,MEX,1968,,0,,,12.642,0,,,
Mexico,MEX,1969,,0,,,13.406,0,,,
Mexico,MEX,1970,,0,,,15.005,0,,,
Mexico,MEX,1971,0,0,0,0,14.572,0,,,
Mexico,MEX,1972,0,0,0,0,15.531,0,,,
Mexico,MEX,1973,0.161,0,0,0,16.371,0,,,
Mexico,MEX,1974,0.463,0,0,0,16.708,0,,,
Mexico,MEX,1975,0.518,0,0,0,15.182,0,,,
Mexico,MEX,1976,0.579,0,0,0,17.255,0,,,
Mexico,MEX,1977,0.592,0,0,0,19.193,0,,,
Mexico,MEX,1978,0.598,0,0,0,16.217,0,,,
Mexico,MEX,1979,1.019,0,0,0,18.008,0,,,
Mexico,MEX,1980,0.915,0,0,0,16.91,0,,,
Mexico,MEX,1981,0.964,0,0,0,24.618,0,,,
Mexico,MEX,1982,1.296,0,0,0,22.924,0,,,
Mexico,MEX,1983,1.353,0,0,0,20.733,0,,,
Mexico,MEX,1984,1.424,0,0,0,23.603,0,,,
Mexico,MEX,1985,1.641,0,0,0,28.427292,0,7.2125926,55.062305,3.8643408
Mexico,MEX,1986,3.394,0,0,0,21.2975,0,7.6519613,60.889133,6.357302
Mexico,MEX,1987,4.418,0,0,0,19.285194,0,8.959106,66.19075,7.312352
Mexico,MEX,1988,4.633,0,0,0,21.836111,0,8.30325,69.39772,8.060742
Mexico,MEX,1989,4.675,0,0,0,25.354195,0.372,9.759288,71.97217,7.9152775
Mexico,MEX,1990,5.124,0,0.001,0.001,24.480944,2.937,13.208471,64.03832,7.798906
Mexico,MEX,1991,5.8325124,0,0.002,0.001,22.625263,4.242,18.932142,67.693115,9.2425165
Mexico,MEX,1992,6.365523,0,0.003,0.001,26.813694,3.919,18.775942,66.847,9.549497
Mexico,MEX,1993,6.4997606,0,0.004,0.001,26.65493,4.931,19.067333,65.92453,11.558913
Mexico,MEX,1994,6.2185254,0,0.005,0.005,20.27132,4.239,21.380184,79.72029,14.284618
Mexico,MEX,1995,6.4144435,0,0.005,0.007,27.598667,8.443,22.397768,70.00651,15.481441
Mexico,MEX,1996,6.184555,0,0.006,0.006,31.336277,7.878,21.168264,71.47585,18.53419
Mexico,MEX,1997,5.8832464,0,0.006,0.012,26.362097,10.456,23.121218,82.51143,18.391735
Mexico,MEX,1998,6.138586,0,0.007,0.015,24.592945,9.265,30.022326,92.33252,18.68768
Mexico,MEX,1999,6.0600014,0,0.007,0.017,32.71232,10.002,32.90517,89.66314,18.608427
Mexico,MEX,2000,0,6.36,0.01,0.02,33.07,8.22,40.31,96.58,19.05
Mexico,MEX,2001,0,6.25,0.01,0.02,28.44,8.73,50.86,92.74,23.17
Mexico,MEX,2002,0,6.07,0.01,0.02,24.86,9.75,69.6,79.32,26.1
Mexico,MEX,2003,0,6.95,0.01,0.02,19.85,10.5,80.58,76.09,30.9
Mexico,MEX,2004,0,7.26,0.01,0.02,25.18,9.19,92.37,77.56,23.8
Mexico,MEX,2005,0,8.14,0.01,0.02,27.71,10.8,86.48,82,32.81
Mexico,MEX,2006,0,7.49,0.01,0.05,30.45,10.87,116.06,59.58,31.74
Mexico,MEX,2007,0,8.25,0.01,0.25,27.34,10.42,128.79,56.63,31.57
Mexico,MEX,2008,0,7.9,0.02,0.25,39.22,9.8,131.27,59.49,21.34
Mexico,MEX,2009,0,7.55,0.03,0.6,26.72,10.5,138.16,54.76,29.44
Mexico,MEX,2010,0,8,0.03,1.24,37.2,5.88,147.07,43.76,32.39
Mexico,MEX,2011,0,7.97,0.04,1.65,36.27,10.09,153.52,48.83,33.78
Mexico,MEX,2012,0,7.45,0.07,3.69,31.85,8.77,154.6,55.73,34.23
Mexico,MEX,2013,0,7.87,0.11,4.18,27.96,11.8,165.78,47.68,31.74
Mexico,MEX,2014,0,8.1,0.22,6.43,38.89,9.68,173.74,32.49,33.78
Mexico,MEX,2015,0,8.4,0.2,8.75,30.89,11.58,185.55,31.23,33.76
Mexico,MEX,2016,0,8.32,0.25,10.38,30.03,10.57,192.83,33.52,34.45
Mexico,MEX,2017,0,8.09,1.19,10.62,30.88,10.88,197.7,38.87,30.86
Mexico,MEX,2018,0,7.36,3.21,12.44,32.23,13.55,215.77,35.7,29.03
Mexico,MEX,2019,0,7.21,9.96,16.73,23.6,11.19,208.41,34.79,32.68
Mexico,MEX,2020,0,7.01,15.84,19.7,26.82,11.18,209.26,20.62,15.3
Mexico,MEX,2021,0,6.11,20.19,21.07,34.72,11.92,195.73,31.47,7.38
Mexico,MEX,2022,0,6.7,20.34,20.53,35.56,10.85,203.16,32.63,10.38
Mexico,MEX,2023,0,6.63,23.34,20.7,20.61,12.39,219.24,35.26,13.53
Mexico,MEX,2024,0,5.99,25.72,19.75,23.54,12.31,221.67,33.81,12.39
Mexico,MEX,2025,0,5.96,26.34,21.38,28.75,10.16,219.92,33.58,10.88
Middle East (EI),,1965,,0,,,2.345857,0,,,
Middle East (EI),,1966,,0,,,2.5461166,0,,,
Middle East (EI),,1967,,0,,,2.8287957,0,,,
Middle East (EI),,1968,,0,,,3.0811522,0,,,
Middle East (EI),,1969,,0,,,3.3959281,0,,,
Middle East (EI),,1970,,0,,,3.57964,0,,,
Middle East (EI),,1971,0,0,0,0,3.7548983,0,,,
Middle East (EI),,1972,0,0,0,0,4.5691648,0,,,
Middle East (EI),,1973,0,0,0,0,3.7504175,0,,,
Middle East (EI),,1974,0,0,0,0,4.8159366,0,,,
Middle East (EI),,1975,0,0,0,0,5.4404545,0,,,
Middle East (EI),,1976,0,0,0,0,6.3250394,0,,,
Middle East (EI),,1977,0,0,0,0,7.0982018,0,,,
Middle East (EI),,1978,0,0,0,0,9.812257,0,,,
Middle East (EI),,1979,0,0,0,0,9.615829,0,,,
Middle East (EI),,1980,0,0,0,0,9.682702,0,,,
Middle East (EI),,1981,0,0,0,0,10.214353,0,,,
Middle East (EI),,1982,0,0,0,0,10.605872,0,,,
Middle East (EI),,1983,0,0,0,0,10.22087,0,,,
Middle East (EI),,1984,0,0,0,0,10.373285,0,,,
Middle East (EI),,1985,0,0,0,0,10.438,0,74.875435,89.66657,8.4844
Middle East (EI),,1986,0,0,0,0,11.079,0,81.607056,95.52763,8.986
Middle East (EI),,1987,0,0,0,0,13.915,0,83.13429,108.1839,9.162
Middle East (EI),,1988,0,0,0,0,14.299,0,96.835075,108.6179,9.127
Middle East (EI),,1989,0,0,0,0,12.624,0,112.02023,108.420296,9.807
Middle East (EI),,1990,0,0,0,0.001,15.273264,0,119.450165,112.90894,10.5326
Middle East (EI),,1991,0,0,0,0.001,11.009184,0,119.69719,106.16253,11.439
Middle East (EI),,1992,0,0,0,0.001,17.827066,0,134.29254,119.72874,14.115
Middle East (EI),,1993,0,0,0,0.001,20.046732,0,153.80637,129.90562,16.085
Middle East (EI),,1994,0,0,0,0.001,16.54976,0,167.26944,138.82048,17.059
Middle East (EI),,1995,0,0,0,0.001,18.652706,0,169.02826,147.89088,18.801
Middle East (EI),,1996,0,0,0,0.001,18.698376,0,178.36598,152.4904,22.465
Middle East (EI),,1997,0,0,0,0.003,15.927055,0,194.70345,161.62665,24.879
Middle East (EI),,1998,0,0,0,0.003,17.21056,0,212.93996,170.81886,26.543
Middle East (EI),,1999,0,0,0,0.038,11.80105,0,223.32138,185.92007,26.62
Middle East (EI),,2000,0.003,0,0,0.0395,10.722177,0,242.622,195.09282,29.669
Middle East (EI),,2001,0.005,0,0,0.0467,11.617796,,269.5203,194.43274,33.37
Middle East (EI),,2002,0.005,0,0,0.0443,16.823881,,292.19186,201.73547,35.59
Middle East (EI),,2003,0.006,0,0,0.0426,18.484583,,313.62274,205.40848,36.527
Middle East (EI),,2004,0.006,0,0,0.0614,23.082361,,338.21173,209.27219,37.372
Middle East (EI),,2005,0.005,0,0,0.086,23.918102,,383.28232,214.37027,36.701
Middle East (EI),,2006,0.006,0,0.0001,0.1394,28.254223,,400.10483,233.05759,36.301
Middle East (EI),,2007,0.01,0,0.0001,0.155,26.705812,,435.9453,247.69025,37.824
Middle East (EI),,2008,0.016,0,0.003509,0.2101,13.690433,,449.7836,274.22314,35.74
Middle East (EI),,2009,0.0507,0,0.034263,0.2405,12.116322,,480.0223,291.20825,34.729
Middle East (EI),,2010,0.0802,0,0.0977515,0.1823,17.390324,,548.5923,291.6134,34.642
Middle East (EI),,2011,0.112541,0,0.226665,0.2243,18.255754,0.107081965,521.7123,333.20456,35.616
Middle East (EI),,2012,0.114141,0,0.4309066,0.2953,21.407372,1.4517049,563.26825,347.64673,39.16
Middle East (EI),,2013,0.14478,0,0.682171,0.235789,23.509758,4.255377,566.5905,380.14957,32.6147
Middle East (EI),,2014,0.214014,0,1.3076485,0.255078,19.94348,4.069508,656.89087,369.407,30.6854
Middle East (EI),,2015,0.210035,0,1.829432,0.280489,16.767385,3.4953442,715.8474,366.06967,29.678
Middle East (EI),,2016,0.270676,0,2.84856,0.58532,20.17076,6.474284,783.6301,327.87207,24.6932
Middle East (EI),,2017,0.282326,0,3.857098,0.812532,20.639414,6.957607,862.0157,328.6734,22.764408
Middle East (EI),,2018,0.295606,0,5.948658,1.5064008,12.803039,6.885377,904.4209,302.59293,21.28446
Middle East (EI),,2019,0.275613,0,11.007929,1.6785904,40.587723,6.410634,878.5977,335.6867,22.746168
Middle East (EI),,2020,0.299236,0,15.183186,2.6841953,29.00745,7.9571805,905.8964,329.39853,20.537636
Middle East (EI),,2021,0.26241323,0,19.298958,2.9352148,18.581226,13.603491,956.2001,332.56335,20.917782
Middle East (EI),,2022,0.280444,0,24.52693,4.01753,18.146112,27.162142,969.7362,356.07974,18.43503
Middle East (EI),,2023,0.3866021,0,38.2843,5.037987,25.531351,39.698147,1016.1322,353.2593,16.911741
Middle East (EI),,2024,0.9421974,0,47.852543,5.713994,23.692518,46.037094,1040.8394,374.56686,16.011429
Middle East (EI),,2025,1.0144873,0,69.67428,5.7088556,15.882893,44.44118,1077.7238,375.15576,12.509848
Middle East (Ember),,2000,0,0.03,0,0.04,8.13,0,242.63,202.45,29.7
Middle East (Ember),,2001,0,0.03,0,0.04,8.53,0,269.51,198.06,33.4
Middle East (Ember),,2002,0,0.03,0,0.04,11.72,0,292.03,204.47,35.62
Middle East (Ember),,2003,0,0.04,0,0.04,14.2,0,315.96,210.27,36.56
Middle East (Ember),,2004,0,0.04,0,0.06,17.79,0,339.94,212.82,36.97
Middle East (Ember),,2005,0,0.03,0,0.08,25.9,0,383.61,214.36,36.73
Middle East (Ember),,2006,0,0.04,0,0.14,29.3,0,401.4,234.1,36.27
Middle East (Ember),,2007,0,0.04,0,0.15,27.83,0,436.78,243.31,37.85
Middle East (Ember),,2008,0,0.05,0,0.21,14.24,0,453.17,272.29,35.74
Middle East (Ember),,2009,0,0.08,0.03,0.24,12.52,0,478.49,287.55,34.73
Middle East (Ember),,2010,0,0.11,0.09,0.18,18.53,0,546.34,299.98,34.59
Middle East (Ember),,2011,0,0.13,0.22,0.22,17.96,0.11,521.48,345.63,35.58
Middle East (Ember),,2012,0,0.15,0.42,0.29,20.94,1.45,553.87,347.93,39.12
Middle East (Ember),,2013,0,0.18,0.67,0.24,23.72,4.26,560.81,379.52,32.54
Middle East (Ember),,2014,0,0.25,1.34,0.23,20.03,4.07,651.64,367.9,30.63
Middle East (Ember),,2015,0,0.25,1.75,0.29,16.75,3.5,716.62,357.51,29.62
Middle East (Ember),,2016,0,0.28,2.67,0.62,20.14,6.47,778.64,326.76,24.65
Middle East (Ember),,2017,0,0.18,3.74,0.99,20.61,6.96,859.95,325.64,22.72
Middle East (Ember),,2018,0,0.35,5.39,1.69,12.77,6.89,908.51,291.1,21.24
Middle East (Ember),,2019,0,0.3,10.57,1.86,40.56,6.41,905.5,301.46,22.71
Middle East (Ember),,2020,0,0.33,14.69,2.76,29.2,7.96,934.15,295.04,20.53
Middle East (Ember),,2021,0,0.32,18.93,3.1,18.58,14.09,986.34,295.73,20.64
Middle East (Ember),,2022,0,0.33,25.32,5.79,18.13,26.67,1028.04,290.55,17.41
Middle East (Ember),,2023,0,0.53,37.22,6.9,25.67,41.08,1051.95,313.73,13.81
Middle East (Ember),,2024,0,0.54,46.66,7.22,22.35,47.98,1107.94,309.25,12.23
Middle East (Ember),,2025,0,0.57,56.19,7.33,16.19,47.98,1158.11,291.44,3.93
Moldova,MDA,2000,0,0,0,0,0.39,0,5.03,0.03,0
Moldova,MDA,2001,0,0,0,0,0.36,0,5.46,0.03,0
Moldova,MDA,2002,0,0,0,0,0.35,0,5.27,0.02,0
Moldova,MDA,2003,0,0,0,0,0.36,0,5.39,0.02,0
Moldova,MDA,2004,0,0,0,0,0.35,0,5.44,0.01,0
Moldova,MDA,2005,0,0,0,0,0.36,0,5.6,0.01,0
Moldova,MDA,2006,0,0,0,0,0.37,0,5.7,0.01,0
Moldova,MDA,2007,0,0,0,0,0.35,0,5.52,0,0
Moldova,MDA,2008,0,0,0,0,0.38,0,5.62,0.01,0
Moldova,MDA,2009,0,0,0,0,0.35,0,5.79,0.05,0
Moldova,MDA,2010,0,0,0,0,0.4,0,5.68,0.03,0
Moldova,MDA,2011,0,0,0,0,0.35,0,5.41,0.02,0
Moldova,MDA,2012,0,0,0,0,0.27,0,5.52,0.02,0
Moldova,MDA,2013,0,0,0,0,0.31,0,4.18,0.02,0
Moldova,MDA,2014,0,0.01,0,0,0.32,0,5.03,0.01,0
Moldova,MDA,2015,0,0.01,0,0,0.26,0,5.76,0.01,0
Moldova,MDA,2016,0,0.01,0,0,0.23,0,5.59,0.02,0
Moldova,MDA,2017,0,0.02,0,0.01,0.28,0,4.63,0.02,0
Moldova,MDA,2018,0,0.03,0,0.02,0.27,0,5.05,0.01,0
Moldova,MDA,2019,0,0.03,0,0.04,0.3,0,5.32,0,0
Moldova,MDA,2020,0,0.03,0,0.05,0.28,0,5.82,0,0
Moldova,MDA,2021,0,0.03,0.01,0.08,0.32,0,6.18,0.04,0
Moldova,MDA,2022,0,0.03,0.05,0.14,0.29,0,4.63,0.19,0
Moldova,MDA,2023,0,0.01,0.09,0.19,0.32,0,5.44,0.3,0
Moldova,MDA,2024,0,0.02,0.1,0.21,0.32,0,5.2,0.22,0
Moldova,MDA,2025,0,0.02,0.16,0.16,0.35,0,5.25,0.22,0
Mongolia,MNG,1981,,0,,,,0,,,
Mongolia,MNG,1982,,0,,,,0,,,
Mongolia,MNG,1983,,0,,,,0,,,
Mongolia,MNG,1984,,0,,,,0,,,
Mongolia,MNG,1985,,0,,,,0,,,
Mongolia,MNG,1986,,0,,,,0,,,
Mongolia,MNG,1987,,0,,,,0,,,
Mongolia,MNG,1988,,0,,,,0,,,
Mongolia,MNG,1989,,0,,,,0,,,
Mongolia,MNG,1990,,0,,,,0,,,
Mongolia,MNG,1991,,0,,,,0,,,
Mongolia,MNG,1992,,0,,,,0,,,
Mongolia,MNG,1993,,0,,,,0,,,
Mongolia,MNG,1994,,0,,,,0,,,
Mongolia,MNG,1995,,0,,,,0,,,
Mongolia,MNG,1996,,0,,,,0,,,
Mongolia,MNG,1997,,0,,,,0,,,
Mongolia,MNG,1998,,0,,,,0,,,
Mongolia,MNG,1999,,0,,,,0,,,
Mongolia,MNG,2000,0,0,0,0,0,0,0,0.05,2.85
Mongolia,MNG,2001,0,0,0,0,0,0,0,0.06,2.91
Mongolia,MNG,2002,0,0,0,0,0,0,0,0.07,3.02
Mongolia,MNG,2003,0,0,0,0,0,0,0,0.07,3.04
Mongolia,MNG,2004,0,0,0,0,0,0,0,0.09,3.19
Mongolia,MNG,2005,0,0,0,0,0,0,0,0.09,3.31
Mongolia,MNG,2006,0,0,0,0,0,0,0,0.1,3.43
Mongolia,MNG,2007,0,0,0,0,0,0,0,0.16,3.55
Mongolia,MNG,2008,0,0,0.01,0,0,0,0,0.16,3.83
Mongolia,MNG,2009,0,0,0.01,0,0.02,0,0,0.15,3.86
Mongolia,MNG,2010,0,0,0.01,0,0.04,0,0,0.18,4.09
Mongolia,MNG,2011,0,0,0.01,0,0.05,0,0,0.24,4.24
Mongolia,MNG,2012,0,0,0.01,0,0.05,0,0,0.25,4.5
Mongolia,MNG,2013,0,0,0.01,0.05,0.06,0,0,0.27,4.63
Mongolia,MNG,2014,0,0,0.01,0.13,0.07,0,0,0.24,4.93
Mongolia,MNG,2015,0,0,0.01,0.15,0.06,0,0,0.23,5.06
Mongolia,MNG,2016,0,0,0.01,0.15,0.09,0,0,0.19,5.23
Mongolia,MNG,2017,0,0,0.03,0.14,0.08,0,0,0.28,5.5
Mongolia,MNG,2018,0,0,0.06,0.3,0.08,0,0,0.3,5.83
Mongolia,MNG,2019,0,0,0.12,0.48,0.09,0,0,0.37,5.88
Mongolia,MNG,2020,0,0,0.12,0.48,0.08,0,0,0.35,5.61
Mongolia,MNG,2021,0,0,0.17,0.58,0.08,0,0,0.34,6.27
Mongolia,MNG,2022,0,0,0.19,0.51,0.06,0,0,0.34,6.65
Mongolia,MNG,2023,0,0,0.19,0.51,0.06,0,0,0.47,7.06
Mongolia,MNG,2024,0,0,0.21,0.51,0.06,0,0,0.57,7.47
Mongolia,MNG,2025,0,0,0.21,0.54,0.06,0,0,0.57,8.31
Montenegro,MNE,2005,0,0,0,,1.87,0,0,0,1
Montenegro,MNE,2006,0,0,0,,1.75,0,0,0,1.2
Montenegro,MNE,2007,0,0,0,,1.28,0,0,0,0.86
Montenegro,MNE,2008,0,0,0,,1.54,0,0,0,1.29
Montenegro,MNE,2009,0,0,0,,2.07,0,0,0,0.69
Montenegro,MNE,2010,0,0,0,,2.75,0,0,0,1.27
Montenegro,MNE,2011,0,0,0,,1.2,0,0,0,1.45
Montenegro,MNE,2012,0,0,0,,1.48,0,0,0,1.37
Montenegro,MNE,2013,0,0,0,,2.5,0,0,0,1.44
Montenegro,MNE,2014,0,0,0,,1.75,0,0,0,1.42
Montenegro,MNE,2015,0,0,0,,1.49,0,0,0,1.51
Montenegro,MNE,2016,0,0,0,,1.84,0,0,0,1.3
Montenegro,MNE,2017,0,0,0,0.1,1.02,0,0,0,1.36
Montenegro,MNE,2018,0,0,0,0.14,2.11,0,0,0,1.55
Montenegro,MNE,2019,0,0,0,0.3,1.63,0,0,0,1.5
Montenegro,MNE,2020,0,0,0,0.32,1.45,0,0,0,1.62
Montenegro,MNE,2021,0,0,0,0.32,2.01,0,0,0,1.44
Montenegro,MNE,2022,0,0,0,0.32,1.44,0,0,0,1.55
Montenegro,MNE,2023,0,0,0.02,0.31,2.22,0,0,0,1.64
Montenegro,MNE,2024,0,0,0.06,0.27,1.77,0,0,0,1.43
Montenegro,MNE,2025,0,0,0.14,0.28,1.44,0,0,0,0.6
Montserrat,MSR,2000,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2001,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2002,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2003,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2004,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2005,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2006,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2007,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2008,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2009,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2010,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2011,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2012,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2013,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2014,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2015,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2016,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2017,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2018,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2019,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2020,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2021,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2022,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2023,0,0,0,0,0,0,0,0.01,0
Montserrat,MSR,2024,0,0,0,0,0,0,0,0.01,0
Morocco,MAR,1965,,0,,0,1.213,0,,,
Morocco,MAR,1966,,0,,0,1.054,0,,,
Morocco,MAR,1967,,0,,0,0.932,0,,,
Morocco,MAR,1968,,0,,0,1.058,0,,,
Morocco,MAR,1969,,0,,0,1.368,0,,,
Morocco,MAR,1970,,0,,0,1.346,0,,,
Morocco,MAR,1971,0,0,0,0,1.52,0,,,
Morocco,MAR,1972,0,0,0,0,1.596,0,,,
Morocco,MAR,1973,0,0,0,0,1.192,0,,,
Morocco,MAR,1974,0,0,0,0,1.337,0,,,
Morocco,MAR,1975,0,0,0,0,1.016,0,,,
Morocco,MAR,1976,0,0,0,0,0.998,0,,,
Morocco,MAR,1977,0,0,0,0,1.365,0,,,
Morocco,MAR,1978,0,0,0,0,1.416,0,,,
Morocco,MAR,1979,0,0,0,0,1.582,0,,,
Morocco,MAR,1980,0,0,0,0,1.515,0,,,
Morocco,MAR,1981,0,0,0,0,1.024,0,,,
Morocco,MAR,1982,0,0,0,0,0.572,0,,,
Morocco,MAR,1983,0,0,0,0,0.481,0,,,
Morocco,MAR,1984,0,0,0,0,0.366,0,,,
Morocco,MAR,1985,0,0,0,0,0.486,0,,,
Morocco,MAR,1986,0,0,0,0,0.643,0,,,
Morocco,MAR,1987,0,0,0,0,0.825,0,,,
Morocco,MAR,1988,0,0,0,0,0.936,0,,,
Morocco,MAR,1989,0,0,0,0,1.157,0,,,
Morocco,MAR,1990,0,0,0,0,1.22,0,,,
Morocco,MAR,1991,0,0,0,0,1.226,0,,,
Morocco,MAR,1992,0,0,0,0,0.964,0,,,
Morocco,MAR,1993,0,0,0,0,0.443,0,,,
Morocco,MAR,1994,0,0,0,0,0.84,0,,,
Morocco,MAR,1995,0,0,0,0,0.611,0,,,
Morocco,MAR,1996,0,0,0,0,1.957,0,,,
Morocco,MAR,1997,0,0,0,0,2.083,0,,,
Morocco,MAR,1998,0,0,0,0,1.777,0,,,
Morocco,MAR,1999,0,0,0,0,0.825,0,,,
Morocco,MAR,2000,0,0,0,0.06,0.71,0,0,3.53,9.4
Morocco,MAR,2001,0,0,0,0.21,0.86,0,0,2.42,12.11
Morocco,MAR,2002,0,0,0,0.19,0.84,0,0,2.65,11.42
Morocco,MAR,2003,0,0,0,0.2,1.44,0,0,3.12,11.58
Morocco,MAR,2004,0,0,0,0.2,1.59,0,0.12,3.21,12.35
Morocco,MAR,2005,0,0,0,0.21,1.43,0,1.95,3.28,12.39
Morocco,MAR,2006,0,0,0,0.18,1.6,0,2.43,3.17,12.49
Morocco,MAR,2007,0,0,0,0.28,1.33,0,2.73,3.31,12.04
Morocco,MAR,2008,0,0,0,0.3,1.37,0,2.77,4.64,11.27
Morocco,MAR,2009,0,0,0,0.39,2.95,0,2.95,4.13,10.51
Morocco,MAR,2010,0,0,0,0.66,3.63,0,2.81,5.43,10.32
Morocco,MAR,2011,0,0,0,0.69,2.14,0,3.91,6.35,11.27
Morocco,MAR,2012,0,0,0,0.73,1.82,0,5.95,6.64,11.37
Morocco,MAR,2013,0,0,0,1.36,2.99,0,5.82,4.63,12.14
Morocco,MAR,2014,0,0.01,0,1.92,2.03,0,5.6,2.57,15.95
Morocco,MAR,2015,0,0.01,0,2.52,2.28,0,5.78,2.21,17.11
Morocco,MAR,2016,0,0.01,0.4,3.02,1.66,0,5.91,2.88,16.99
Morocco,MAR,2017,0,0.04,0.41,3.04,1.57,0,5.84,3.49,17.55
Morocco,MAR,2018,0,0.04,0.95,3.86,2,0,5.2,1.25,21.26
Morocco,MAR,2019,0,0.04,1.58,4.72,1.65,0,4.7,0.79,26.9
Morocco,MAR,2020,0,0.04,1.52,4.59,1.29,0,3.46,0.69,27.21
Morocco,MAR,2021,0,0.04,1.82,5.11,1.21,0,3.46,1.38,28.28
Morocco,MAR,2022,0,0.04,1.45,5.36,0.68,0,0.69,4.19,29
Morocco,MAR,2023,0,0.04,2.11,6.55,0.52,0,4.26,1.83,27.15
Morocco,MAR,2024,0,0.04,2.41,7.09,0.81,0,4.33,1.54,26.18
Morocco,MAR,2025,0,0.04,2.57,7.14,0.91,0,4.86,1.61,27.37
Mozambique,MOZ,1995,,0,,,,0,,,
Mozambique,MOZ,1996,,0,,,,0,,,
Mozambique,MOZ,1997,,0,,,,0,,,
Mozambique,MOZ,1998,,0,,,,0,,,
Mozambique,MOZ,1999,,0,,,,0,,,
Mozambique,MOZ,2000,0,0,0,0,9.56,0,0,0.01,0
Mozambique,MOZ,2001,0,0,0,0,11.72,0,0,0.04,0
Mozambique,MOZ,2002,0,0,0,0,12.55,0,0,0.03,0
Mozambique,MOZ,2003,0,0,0,0,10.76,0,0,0.03,0
Mozambique,MOZ,2004,0,0,0,0,11.55,0,0.01,0.04,0
Mozambique,MOZ,2005,0,0,0,0,13.13,0,0.01,0.01,0
Mozambique,MOZ,2006,0,0,0,0,14.57,0,0.01,0.01,0
Mozambique,MOZ,2007,0,0,0,0,15.9,0,0.01,0,0
Mozambique,MOZ,2008,0,0,0,0,14.96,0,0.01,0,0
Mozambique,MOZ,2009,0,0,0,0,16.78,0,0.01,0,0
Mozambique,MOZ,2010,0,0,0,0,16.65,0,0.02,0,0
Mozambique,MOZ,2011,0,0,0,0,16.48,0,0.11,0,0
Mozambique,MOZ,2012,0,0,0,0,14.86,0,0.11,0,0
Mozambique,MOZ,2013,0,0,0,0,14.66,0,0.21,0,0
Mozambique,MOZ,2014,0,0,0,0,16.18,0,0.21,0.01,0
Mozambique,MOZ,2015,0,0,0,0,17.09,0,1.27,0.02,0
Mozambique,MOZ,2016,0,0,0,0,15.6,0,2.83,0.43,0
Mozambique,MOZ,2017,0,0.14,0,0,14.06,0,2.79,0.65,0
Mozambique,MOZ,2018,0,0.12,0,0,13.9,0,2.87,0.25,0
Mozambique,MOZ,2019,0,0.11,0.03,0,14.93,0,3.78,0.14,0
Mozambique,MOZ,2020,0,0.11,0.07,0,15.7,0,3,0.14,0
Mozambique,MOZ,2021,0,0.11,0.07,0,15.47,0,3.04,0.17,0
Mozambique,MOZ,2022,0,0.13,0.07,0,16.17,0,3.06,0.13,0
Mozambique,MOZ,2023,0,0.13,0.07,0,16.48,0,3.12,0.16,0
Mozambique,MOZ,2024,0,0.13,0.08,0,16.3,0,3.13,0.15,0
Mozambique,MOZ,2025,,0,,,,0,,,
Myanmar,MMR,1970,,0,,,,0,,,
Myanmar,MMR,1971,,0,,,,0,,,
Myanmar,MMR,1972,,0,,,,0,,,
Myanmar,MMR,1973,,0,,,,0,,,
Myanmar,MMR,1974,,0,,,,0,,,
Myanmar,MMR,1975,,0,,,,0,,,
Myanmar,MMR,1976,,0,,,,0,,,
Myanmar,MMR,1977,,0,,,,0,,,
Myanmar,MMR,1978,,0,,,,0,,,
Myanmar,MMR,1979,,0,,,,0,,,
Myanmar,MMR,1980,,0,,,,0,,,
Myanmar,MMR,1981,,0,,,,0,,,
Myanmar,MMR,1982,,0,,,,0,,,
Myanmar,MMR,1983,,0,,,,0,,,
