Entity,Code,Year,Share of population,Share of emissions
Mayotte,MYT,1780,0.0000045507763,
Mayotte,MYT,1790,0.0000055186365,
Mayotte,MYT,1800,0.0000066117063,
Mayotte,MYT,1810,0.000007940008,
Mayotte,MYT,1820,0.000009362032,
Mayotte,MYT,1830,0.000011010778,
Mayotte,MYT,1840,0.00001311887,
Mayotte,MYT,1850,0.000015678861,
Mayotte,MYT,1860,0.000015407995,
Mayotte,MYT,1870,0.000014923497,
Mayotte,MYT,1880,0.00001413844,
Mayotte,MYT,1890,0.000013150181,
Mayotte,MYT,1900,0.000012290496,
Mayotte,MYT,1910,0.000011315942,
Mayotte,MYT,1920,0.000010551714,
Mayotte,MYT,1930,0.000009653503,
Mayotte,MYT,1940,0.000008726081,
Mayotte,MYT,1950,0.00082423724,
Mayotte,MYT,1951,0.0008257234,
Mayotte,MYT,1952,0.00082663645,
Mayotte,MYT,1953,0.00082817464,
Mayotte,MYT,1954,0.0008308218,
Mayotte,MYT,1955,0.00083387655,
Mayotte,MYT,1956,0.00083748,
Mayotte,MYT,1957,0.0008414375,
Mayotte,MYT,1958,0.0008463719,
Mayotte,MYT,1959,0.00085341954,
Mayotte,MYT,1960,0.0008627177,
Mayotte,MYT,1961,0.0008729572,
Mayotte,MYT,1962,0.00088145054,
Mayotte,MYT,1963,0.0008881837,
Mayotte,MYT,1964,0.00089594466,
Mayotte,MYT,1965,0.0009057938,
Mayotte,MYT,1966,0.00091723335,
Mayotte,MYT,1967,0.0009294317,
Mayotte,MYT,1968,0.00093811686,
Mayotte,MYT,1969,0.0009439171,
Mayotte,MYT,1970,0.00095047377,
Mayotte,MYT,1971,0.00095844717,
Mayotte,MYT,1972,0.00096839527,
Mayotte,MYT,1973,0.0009797732,
Mayotte,MYT,1974,0.0009926143,
Mayotte,MYT,1975,0.0010068452,
Mayotte,MYT,1976,0.0010220676,
Mayotte,MYT,1977,0.0010378951,
Mayotte,MYT,1978,0.0010587132,
Mayotte,MYT,1979,0.0010897234,
Mayotte,MYT,1980,0.0011278201,
Mayotte,MYT,1981,0.0011691677,
Mayotte,MYT,1982,0.0012123554,
Mayotte,MYT,1983,0.0012563313,
Mayotte,MYT,1984,0.0013004123,
Mayotte,MYT,1985,0.0013474381,
Mayotte,MYT,1986,0.0014044973,
Mayotte,MYT,1987,0.0014699748,
Mayotte,MYT,1988,0.0015389365,
Mayotte,MYT,1989,0.0016101652,
Mayotte,MYT,1990,0.0016818565,
Mayotte,MYT,1991,0.0017552987,
Mayotte,MYT,1992,0.0018381072,
Mayotte,MYT,1993,0.0019311836,
Mayotte,MYT,1994,0.0020288602,
Mayotte,MYT,1995,0.0021287128,
Mayotte,MYT,1996,0.0022282738,
Mayotte,MYT,1997,0.002319813,
Mayotte,MYT,1998,0.0023969768,
Mayotte,MYT,1999,0.0024670362,
Mayotte,MYT,2000,0.002535945,
Mayotte,MYT,2001,0.0026014014,
Mayotte,MYT,2002,0.0026522586,
Mayotte,MYT,2003,0.0026743354,
Mayotte,MYT,2004,0.0026917243,
Mayotte,MYT,2005,0.0027268229,
Mayotte,MYT,2006,0.0027730844,
Mayotte,MYT,2007,0.0028232099,
Mayotte,MYT,2008,0.0028697965,
Mayotte,MYT,2009,0.0029123873,
Mayotte,MYT,2010,0.0029542425,
Mayotte,MYT,2011,0.0029953353,
Mayotte,MYT,2012,0.00304127,
Mayotte,MYT,2013,0.003108179,
Mayotte,MYT,2014,0.0031942192,
Mayotte,MYT,2015,0.0032875212,
Mayotte,MYT,2016,0.0033853033,
Mayotte,MYT,2017,0.003468261,
Mayotte,MYT,2018,0.0034890994,
Mayotte,MYT,2019,0.0035194939,
Mayotte,MYT,2020,0.0036056924,
Mayotte,MYT,2021,0.0037014633,
Mayotte,MYT,2022,0.0038058036,
Mayotte,MYT,2023,0.0039055655,
Mayotte,MYT,2024,0.0040004053,
Mayotte,MYT,2025,0.0040942035,
Mayotte,MYT,2026,0.004186935,
Mayotte,MYT,2027,0.0042793998,
Mayotte,MYT,2028,0.004372024,
Mayotte,MYT,2029,0.004464639,
Mayotte,MYT,2030,0.0045575597,
Mayotte,MYT,2031,0.004651013,
Mayotte,MYT,2032,0.0047455747,
Mayotte,MYT,2033,0.004840455,
Mayotte,MYT,2034,0.004935671,
Mayotte,MYT,2035,0.0050315973,
Mayotte,MYT,2036,0.00512874,
Mayotte,MYT,2037,0.005228207,
Mayotte,MYT,2038,0.005328991,
Mayotte,MYT,2039,0.005431695,
Mayotte,MYT,2040,0.00553627,
Mayotte,MYT,2041,0.005643621,
Mayotte,MYT,2042,0.0057533993,
Mayotte,MYT,2043,0.0058640847,
Mayotte,MYT,2044,0.0059756073,
Mayotte,MYT,2045,0.0060898615,
Mayotte,MYT,2046,0.006206301,
Mayotte,MYT,2047,0.0063235103,
Mayotte,MYT,2048,0.0064418046,
Mayotte,MYT,2049,0.006560465,
Mayotte,MYT,2050,0.006678505,
Mayotte,MYT,2051,0.0067960317,
Mayotte,MYT,2052,0.006915076,
Mayotte,MYT,2053,0.00703569,
Mayotte,MYT,2054,0.007156945,
Mayotte,MYT,2055,0.0072804154,
Mayotte,MYT,2056,0.007406172,
Mayotte,MYT,2057,0.007532048,
Mayotte,MYT,2058,0.007657009,
Mayotte,MYT,2059,0.0077812984,
Mayotte,MYT,2060,0.007905472,
Mayotte,MYT,2061,0.008029896,
Mayotte,MYT,2062,0.008155106,
Mayotte,MYT,2063,0.008281751,
Mayotte,MYT,2064,0.0084094945,
Mayotte,MYT,2065,0.008538763,
Mayotte,MYT,2066,0.00867153,
Mayotte,MYT,2067,0.008807592,
Mayotte,MYT,2068,0.008943851,
Mayotte,MYT,2069,0.009080645,
Mayotte,MYT,2070,0.009220067,
Mayotte,MYT,2071,0.0093582,
Mayotte,MYT,2072,0.009496435,
Mayotte,MYT,2073,0.009637124,
Mayotte,MYT,2074,0.009776929,
Mayotte,MYT,2075,0.009916018,
Mayotte,MYT,2076,0.010055353,
Mayotte,MYT,2077,0.010197101,
Mayotte,MYT,2078,0.010340061,
Mayotte,MYT,2079,0.010481602,
Mayotte,MYT,2080,0.010622656,
Mayotte,MYT,2081,0.01076419,
Mayotte,MYT,2082,0.010907189,
Mayotte,MYT,2083,0.011051207,
Mayotte,MYT,2084,0.011194749,
Mayotte,MYT,2085,0.011339708,
Mayotte,MYT,2086,0.011485161,
Mayotte,MYT,2087,0.011630056,
Mayotte,MYT,2088,0.011775875,
Mayotte,MYT,2089,0.01192074,
Mayotte,MYT,2090,0.0120643545,
Mayotte,MYT,2091,0.01220745,
Mayotte,MYT,2092,0.012350673,
Mayotte,MYT,2093,0.012493825,
Mayotte,MYT,2094,0.012638554,
Mayotte,MYT,2095,0.0127859935,
Mayotte,MYT,2096,0.01293331,
Mayotte,MYT,2097,0.013078895,
Mayotte,MYT,2098,0.013223689,
Mayotte,MYT,2099,0.013367346,
Mayotte,MYT,2100,0.013512066,
Mexico,MEX,-10000,18.0143,
Mexico,MEX,-9000,17.822063,
Mexico,MEX,-8000,17.320839,
Mexico,MEX,-7000,16.40843,
Mexico,MEX,-6000,14.908653,
Mexico,MEX,-5000,12.917937,
Mexico,MEX,-4000,10.718085,
Mexico,MEX,-3000,8.673448,
Mexico,MEX,-2000,6.6493015,
Mexico,MEX,-1000,5.465744,
Mexico,MEX,0,3.2512498,
Mexico,MEX,100,3.3572667,
Mexico,MEX,200,3.4837205,
Mexico,MEX,300,3.8821979,
Mexico,MEX,400,3.8548,
Mexico,MEX,500,3.875366,
Mexico,MEX,600,3.8104024,
Mexico,MEX,700,3.9195821,
Mexico,MEX,800,4.022805,
Mexico,MEX,900,4.2584963,
Mexico,MEX,1000,4.5941634,
Mexico,MEX,1100,4.2093234,
Mexico,MEX,1200,4.196243,
Mexico,MEX,1300,4.51155,
Mexico,MEX,1400,5.0911975,
Mexico,MEX,1500,4.862407,
Mexico,MEX,1600,0.19374302,
Mexico,MEX,1700,0.67175305,
Mexico,MEX,1710,0.7015939,
Mexico,MEX,1720,0.7206839,
Mexico,MEX,1730,0.7463175,
Mexico,MEX,1740,0.7608251,
Mexico,MEX,1750,0.7538249,
Mexico,MEX,1760,0.7629623,
Mexico,MEX,1770,0.7669253,
Mexico,MEX,1780,0.7420486,
Mexico,MEX,1790,0.7451361,
Mexico,MEX,1800,0.5187647,
Mexico,MEX,1801,0.523654,
Mexico,MEX,1802,0.52857435,
Mexico,MEX,1803,0.53352576,
Mexico,MEX,1804,0.5385084,
Mexico,MEX,1805,0.5435222,
Mexico,MEX,1806,0.54856706,
Mexico,MEX,1807,0.5536429,
Mexico,MEX,1808,0.55874985,
Mexico,MEX,1809,0.5638878,
Mexico,MEX,1810,0.5682454,
Mexico,MEX,1811,0.57252675,
Mexico,MEX,1812,0.5764922,
Mexico,MEX,1813,0.58013207,
Mexico,MEX,1814,0.5837248,
Mexico,MEX,1815,0.58726823,
Mexico,MEX,1816,0.5907607,
Mexico,MEX,1817,0.5941999,
Mexico,MEX,1818,0.59758395,
Mexico,MEX,1819,0.59912455,
Mexico,MEX,1820,0.5988499,
Mexico,MEX,1821,0.59691256,
Mexico,MEX,1822,0.59322023,
Mexico,MEX,1823,0.58751255,
Mexico,MEX,1824,0.5818323,
Mexico,MEX,1825,0.5761781,
Mexico,MEX,1826,0.5705275,
Mexico,MEX,1827,0.5649055,
Mexico,MEX,1828,0.5593126,
Mexico,MEX,1829,0.5554569,
Mexico,MEX,1830,0.5533125,
Mexico,MEX,1831,0.55287707,
Mexico,MEX,1832,0.55412817,
Mexico,MEX,1833,0.5570539,
Mexico,MEX,1834,0.5599787,
Mexico,MEX,1835,0.5629009,
Mexico,MEX,1836,0.5658237,
Mexico,MEX,1837,0.5687437,
Mexico,MEX,1838,0.5716605,
Mexico,MEX,1839,0.57444805,
Mexico,MEX,1840,0.57710093,
Mexico,MEX,1841,0.5796169,
Mexico,MEX,1842,0.581998,
Mexico,MEX,1843,0.5842427,
Mexico,MEX,1844,0.5864717,
Mexico,MEX,1845,0.58868384,
Mexico,MEX,1846,0.5908786,
Mexico,MEX,1847,0.5930552,
Mexico,MEX,1848,0.59521306,
Mexico,MEX,1849,0.59844714,
Mexico,MEX,1850,0.6027633,
Mexico,MEX,1851,0.6081464,
Mexico,MEX,1852,0.6146363,
Mexico,MEX,1853,0.6222499,
Mexico,MEX,1854,0.6299048,
Mexico,MEX,1855,0.6376,
Mexico,MEX,1856,0.64533406,0.0028640165
Mexico,MEX,1857,0.65310544,0.002605083
Mexico,MEX,1858,0.66091293,0.005421498
Mexico,MEX,1859,0.6673199,0.0026370569
Mexico,MEX,1860,0.6723118,0.001516709
Mexico,MEX,1861,0.67587763,0.00335376
Mexico,MEX,1862,0.6780021,0.009204725
Mexico,MEX,1863,0.6786797,0.0056845895
Mexico,MEX,1864,0.67932117,0.0014961221
Mexico,MEX,1865,0.67993015,0.00468137
Mexico,MEX,1866,0.6805071,0.007836692
Mexico,MEX,1867,0.6810485,0.0031904236
Mexico,MEX,1868,0.68155503,0.0023448234
Mexico,MEX,1869,0.682819,0.000682826
Mexico,MEX,1870,0.6848398,0.0019499246
Mexico,MEX,1871,0.6876583,0.0022210458
Mexico,MEX,1872,0.6912057,0.0039986596
Mexico,MEX,1873,0.6955261,0.004968774
Mexico,MEX,1874,0.6998565,0.005483231
Mexico,MEX,1875,0.70418286,0.005478762
Mexico,MEX,1876,0.70851564,0.005480011
Mexico,MEX,1877,0.71286976,0.0066441502
Mexico,MEX,1878,0.71723694,0.008676536
Mexico,MEX,1879,0.72137666,0.01056378
Mexico,MEX,1880,0.72526944,0.010303441
Mexico,MEX,1881,0.72890705,0.0065187784
Mexico,MEX,1882,0.73228836,0.008432907
Mexico,MEX,1883,0.73541945,0.008360671
Mexico,MEX,1884,0.7385372,0.0070804805
Mexico,MEX,1885,0.741614,0.0062718107
Mexico,MEX,1886,0.74469066,0.008550637
Mexico,MEX,1887,0.74774384,0.015929047
Mexico,MEX,1888,0.7507875,0.019321064
Mexico,MEX,1889,0.7544349,0.024716297
Mexico,MEX,1890,0.7586792,0.034898225
Mexico,MEX,1891,0.76354,0.08061137
Mexico,MEX,1892,0.7690186,0.11737896
Mexico,MEX,1893,0.77511615,0.10418473
Mexico,MEX,1894,0.78122556,0.11022688
Mexico,MEX,1895,0.78734064,0.100727566
Mexico,MEX,1896,0.7934935,0.10658774
Mexico,MEX,1897,0.7996558,0.1427635
Mexico,MEX,1898,0.8058384,0.15336193
Mexico,MEX,1899,0.81092393,0.17484766
Mexico,MEX,1900,0.8149267,0.17852458
Mexico,MEX,1901,0.8178404,0.20731416
Mexico,MEX,1902,0.81966406,0.22005849
Mexico,MEX,1903,0.8204047,0.23773691
Mexico,MEX,1904,0.82111645,0.25227904
Mexico,MEX,1905,0.8217979,0.25226215
Mexico,MEX,1906,0.8224481,0.2532687
Mexico,MEX,1907,0.8230566,0.24618042
Mexico,MEX,1908,0.82362455,0.2551168
Mexico,MEX,1909,0.82279074,0.2471944
Mexico,MEX,1910,0.8205774,0.2414203
Mexico,MEX,1911,0.8170404,0.35977623
Mexico,MEX,1912,0.81211466,0.33422583
Mexico,MEX,1913,0.80584997,0.38592282
Mexico,MEX,1914,0.7995844,0.37317294
Mexico,MEX,1915,0.793343,0.50118816
Mexico,MEX,1916,0.7871534,0.5413639
Mexico,MEX,1917,0.7810095,0.77254003
Mexico,MEX,1918,0.77505124,0.9238408
Mexico,MEX,1919,0.77113235,1.3929405
Mexico,MEX,1920,0.76919913,2.189756
Mexico,MEX,1921,0.76934755,2.9348104
Mexico,MEX,1922,0.7715132,2.6496844
Mexico,MEX,1923,0.77570796,1.9800216
Mexico,MEX,1924,0.7798805,1.8549848
Mexico,MEX,1925,0.78403085,1.5373336
Mexico,MEX,1926,0.78816754,1.2273327
Mexico,MEX,1927,0.7922909,0.81884253
Mexico,MEX,1928,0.7963914,0.61197555
Mexico,MEX,1929,0.8008118,0.5242819
Mexico,MEX,1930,0.8055403,0.5234584
Mexico,MEX,1931,0.8105756,0.4788686
Mexico,MEX,1932,0.81593156,0.5113762
Mexico,MEX,1933,0.82162654,0.5242911
Mexico,MEX,1934,0.8273436,0.52144533
Mexico,MEX,1935,0.8330816,0.5647573
Mexico,MEX,1936,0.8388045,0.5278825
Mexico,MEX,1937,0.8445246,0.55886537
Mexico,MEX,1938,0.8502121,0.5786848
Mexico,MEX,1939,0.8592528,0.5106372
Mexico,MEX,1940,0.87185985,0.47860923
Mexico,MEX,1941,0.8880887,0.45429456
Mexico,MEX,1942,0.9079919,0.38366666
Mexico,MEX,1943,0.93170303,0.37825134
Mexico,MEX,1944,0.95607877,0.39255378
Mexico,MEX,1945,0.98121053,0.5308308
Mexico,MEX,1946,1.0071104,0.55598986
Mexico,MEX,1947,1.0331687,0.5682627
Mexico,MEX,1948,1.0592655,0.5600235
Mexico,MEX,1949,1.0829995,0.5564715
Mexico,MEX,1950,1.1065749,0.514427
Mexico,MEX,1951,1.1163304,0.5467143
Mexico,MEX,1952,1.125743,0.5753544
Mexico,MEX,1953,1.135081,0.55189174
Mexico,MEX,1954,1.144982,0.5341929
Mexico,MEX,1955,1.1550412,0.53279746
Mexico,MEX,1956,1.165766,0.53157526
Mexico,MEX,1957,1.1765583,0.6019781
Mexico,MEX,1958,1.1876369,0.6416156
Mexico,MEX,1959,1.201209,0.65822953
Mexico,MEX,1960,1.2178732,0.67170143
Mexico,MEX,1961,1.236272,0.6929366
Mexico,MEX,1962,1.2527863,0.6539667
Mexico,MEX,1963,1.2660978,0.6456962
Mexico,MEX,1964,1.2795899,0.6854851
Mexico,MEX,1965,1.294768,0.66457915
Mexico,MEX,1966,1.3110625,0.6815066
Mexico,MEX,1967,1.3280771,0.7354972
Mexico,MEX,1968,1.3445921,0.72751063
Mexico,MEX,1969,1.360224,0.74246246
Mexico,MEX,1970,1.3753533,0.7648139
Mexico,MEX,1971,1.3903098,0.81387657
Mexico,MEX,1972,1.4052361,0.81518763
Mexico,MEX,1973,1.4197923,0.8434625
Mexico,MEX,1974,1.4342889,0.9101202
Mexico,MEX,1975,1.4489373,0.9659709
Mexico,MEX,1976,1.4633665,1.0283755
Mexico,MEX,1977,1.4772525,1.047703
Mexico,MEX,1978,1.4906244,1.1671516
Mexico,MEX,1979,1.5027647,1.2311262
Mexico,MEX,1980,1.5131811,1.3789157
Mexico,MEX,1981,1.5212077,1.5020674
Mexico,MEX,1982,1.5269508,1.6218253
Mexico,MEX,1983,1.5321741,1.4677479
Mexico,MEX,1984,1.5371006,1.4210184
Mexico,MEX,1985,1.5412669,1.4255798
Mexico,MEX,1986,1.5446655,1.4346744
Mexico,MEX,1987,1.5473381,1.4488175
Mexico,MEX,1988,1.5498958,1.3934106
Mexico,MEX,1989,1.552168,1.4559138
Mexico,MEX,1990,1.5544901,1.3933828
Mexico,MEX,1991,1.5581229,1.421343
Mexico,MEX,1992,1.5627491,1.4762307
Mexico,MEX,1993,1.5676136,1.4845003
Mexico,MEX,1994,1.5726966,1.5300983
Mexico,MEX,1995,1.5777801,1.4071114
Mexico,MEX,1996,1.582537,1.4093882
Mexico,MEX,1997,1.5869126,1.486715
Mexico,MEX,1998,1.5910468,1.5685968
Mexico,MEX,1999,1.5949353,1.5542312
Mexico,MEX,2000,1.5980282,1.5343493
Mexico,MEX,2001,1.6003217,1.5859758
Mexico,MEX,2002,1.6022869,1.5621393
Mexico,MEX,2003,1.6039364,1.5765868
Mexico,MEX,2004,1.6052294,1.5329888
Mexico,MEX,2005,1.6063759,1.565716
Mexico,MEX,2006,1.607651,1.5510236
Mexico,MEX,2007,1.6097289,1.5035125
Mexico,MEX,2008,1.6126082,1.4757763
Mexico,MEX,2009,1.6155127,1.4606352
Mexico,MEX,2010,1.6181748,1.3698705
Mexico,MEX,2011,1.6206545,1.4016871
Mexico,MEX,2012,1.6222042,1.4346906
Mexico,MEX,2013,1.6229693,1.4043941
Mexico,MEX,2014,1.6227376,1.3648245
Mexico,MEX,2015,1.6206739,1.3541976
Mexico,MEX,2016,1.6173905,1.3528947
Mexico,MEX,2017,1.6139971,1.2909288
Mexico,MEX,2018,1.6115819,1.2751689
Mexico,MEX,2019,1.6100147,1.2625483
Mexico,MEX,2020,1.6076967,1.2200184
Mexico,MEX,2021,1.6047392,1.2120303
Mexico,MEX,2022,1.6033735,1.2092354
Mexico,MEX,2023,1.6033615,1.2029542
Mexico,MEX,2024,1.6033012,1.1943125
Mexico,MEX,2025,1.6029288,
Mexico,MEX,2026,1.6022505,
Mexico,MEX,2027,1.6013407,
Mexico,MEX,2028,1.6002702,
Mexico,MEX,2029,1.5990394,
Mexico,MEX,2030,1.5976514,
Mexico,MEX,2031,1.5961218,
Mexico,MEX,2032,1.5944645,
Mexico,MEX,2033,1.5926827,
Mexico,MEX,2034,1.5907235,
Mexico,MEX,2035,1.5886041,
Mexico,MEX,2036,1.5863417,
Mexico,MEX,2037,1.5839547,
Mexico,MEX,2038,1.5814538,
Mexico,MEX,2039,1.5787679,
Mexico,MEX,2040,1.5759107,
Mexico,MEX,2041,1.5729349,
Mexico,MEX,2042,1.5698441,
Mexico,MEX,2043,1.5666058,
Mexico,MEX,2044,1.5632555,
Mexico,MEX,2045,1.5598062,
Mexico,MEX,2046,1.556238,
Mexico,MEX,2047,1.5525663,
Mexico,MEX,2048,1.5488456,
Mexico,MEX,2049,1.5450546,
Mexico,MEX,2050,1.5411882,
Mexico,MEX,2051,1.5372927,
Mexico,MEX,2052,1.5333576,
Mexico,MEX,2053,1.5293853,
Mexico,MEX,2054,1.525376,
Mexico,MEX,2055,1.5213379,
Mexico,MEX,2056,1.5172564,
Mexico,MEX,2057,1.5131401,
Mexico,MEX,2058,1.5090055,
Mexico,MEX,2059,1.5048232,
Mexico,MEX,2060,1.5005486,
Mexico,MEX,2061,1.4961964,
Mexico,MEX,2062,1.4917811,
Mexico,MEX,2063,1.4872779,
Mexico,MEX,2064,1.482678,
Mexico,MEX,2065,1.4779724,
Mexico,MEX,2066,1.4731674,
Mexico,MEX,2067,1.4682889,
Mexico,MEX,2068,1.4633304,
Mexico,MEX,2069,1.4582803,
Mexico,MEX,2070,1.4531326,
Mexico,MEX,2071,1.4479192,
Mexico,MEX,2072,1.442648,
Mexico,MEX,2073,1.4372892,
Mexico,MEX,2074,1.431861,
Mexico,MEX,2075,1.426387,
Mexico,MEX,2076,1.4208761,
Mexico,MEX,2077,1.4153237,
Mexico,MEX,2078,1.4097263,
Mexico,MEX,2079,1.4040844,
Mexico,MEX,2080,1.3983978,
Mexico,MEX,2081,1.3926653,
Mexico,MEX,2082,1.3869219,
Mexico,MEX,2083,1.3811498,
Mexico,MEX,2084,1.3753161,
Mexico,MEX,2085,1.3694226,
Mexico,MEX,2086,1.363484,
Mexico,MEX,2087,1.3575374,
Mexico,MEX,2088,1.3515866,
Mexico,MEX,2089,1.3456076,
Mexico,MEX,2090,1.3395921,
Mexico,MEX,2091,1.3335485,
Mexico,MEX,2092,1.3275021,
Mexico,MEX,2093,1.3214415,
Mexico,MEX,2094,1.3153483,
Mexico,MEX,2095,1.3092637,
Mexico,MEX,2096,1.3032116,
Mexico,MEX,2097,1.2971963,
Mexico,MEX,2098,1.2912263,
Mexico,MEX,2099,1.2853074,
Mexico,MEX,2100,1.2794379,
Micronesia (country),FSM,1800,0.0016698119,
Micronesia (country),FSM,1801,0.001664124,
Micronesia (country),FSM,1802,0.0016584084,
Micronesia (country),FSM,1803,0.0016526656,
Micronesia (country),FSM,1804,0.001646896,
Micronesia (country),FSM,1805,0.0016411,
Micronesia (country),FSM,1806,0.001635278,
Micronesia (country),FSM,1807,0.0016294303,
Micronesia (country),FSM,1808,0.0016235572,
Micronesia (country),FSM,1809,0.0016176589,
Micronesia (country),FSM,1810,0.001609175,
Micronesia (country),FSM,1811,0.0016006901,
Micronesia (country),FSM,1812,0.0015912888,
Micronesia (country),FSM,1813,0.0015809808,
Micronesia (country),FSM,1814,0.0015705507,
Micronesia (country),FSM,1815,0.0015599998,
Micronesia (country),FSM,1816,0.0015493291,
Micronesia (country),FSM,1817,0.0015385401,
Micronesia (country),FSM,1818,0.0015276339,
Micronesia (country),FSM,1819,0.0015185084,
Micronesia (country),FSM,1820,0.0015111421,
Micronesia (country),FSM,1821,0.0015057431,
Micronesia (country),FSM,1822,0.001502186,
Micronesia (country),FSM,1823,0.001499647,
Micronesia (country),FSM,1824,0.0014970967,
Micronesia (country),FSM,1825,0.0014944406,
Micronesia (country),FSM,1826,0.0014916206,
Micronesia (country),FSM,1827,0.001488789,
Micronesia (country),FSM,1828,0.0014858578,
Micronesia (country),FSM,1829,0.0014835346,
Micronesia (country),FSM,1830,0.0014818959,
Micronesia (country),FSM,1831,0.0014808968,
Micronesia (country),FSM,1832,0.0014806013,
Micronesia (country),FSM,1833,0.0014809184,
Micronesia (country),FSM,1834,0.0014811578,
Micronesia (country),FSM,1835,0.0014814005,
Micronesia (country),FSM,1836,0.0014815701,
Micronesia (country),FSM,1837,0.0014817422,
Micronesia (country),FSM,1838,0.0014818325,
Micronesia (country),FSM,1839,0.0014820399,
Micronesia (country),FSM,1840,0.0014821864,
Micronesia (country),FSM,1841,0.0014825136,
Micronesia (country),FSM,1842,0.0014827821,
Micronesia (country),FSM,1843,0.0014832331,
Micronesia (country),FSM,1844,0.0014835071,
Micronesia (country),FSM,1845,0.0014837638,
Micronesia (country),FSM,1846,0.001484001,
Micronesia (country),FSM,1847,0.001484138,
Micronesia (country),FSM,1848,0.0014841735,
Micronesia (country),FSM,1849,0.001485206,
Micronesia (country),FSM,1850,0.00148714,
Micronesia (country),FSM,1851,0.0014911225,
Micronesia (country),FSM,1852,0.0014959899,
Micronesia (country),FSM,1853,0.0015018921,
Micronesia (country),FSM,1854,0.001507573,
Micronesia (country),FSM,1855,0.0015131856,
Micronesia (country),FSM,1856,0.001518727,
Micronesia (country),FSM,1857,0.0015241171,
Micronesia (country),FSM,1858,0.0015293531,
Micronesia (country),FSM,1859,0.0015342186,
Micronesia (country),FSM,1860,0.0015387195,
Micronesia (country),FSM,1861,0.0015427887,
Micronesia (country),FSM,1862,0.0015464987,
Micronesia (country),FSM,1863,0.0015497864,
Micronesia (country),FSM,1864,0.0015530325,
Micronesia (country),FSM,1865,0.0015561689,
Micronesia (country),FSM,1866,0.0015592721,
Micronesia (country),FSM,1867,0.0015623331,
Micronesia (country),FSM,1868,0.0015652775,
Micronesia (country),FSM,1869,0.0015675221,
Micronesia (country),FSM,1870,0.001569131,
Micronesia (country),FSM,1871,0.0015701944,
Micronesia (country),FSM,1872,0.0015704827,
Micronesia (country),FSM,1873,0.0015701795,
Micronesia (country),FSM,1874,0.0015697968,
Micronesia (country),FSM,1875,0.0015693771,
Micronesia (country),FSM,1876,0.001568871,
Micronesia (country),FSM,1877,0.0015683847,
Micronesia (country),FSM,1878,0.0015678992,
Micronesia (country),FSM,1879,0.0015668232,
Micronesia (country),FSM,1880,0.001565196,
Micronesia (country),FSM,1881,0.0015629401,
Micronesia (country),FSM,1882,0.0015601342,
Micronesia (country),FSM,1883,0.0015568015,
Micronesia (country),FSM,1884,0.001553379,
Micronesia (country),FSM,1885,0.00154981,
Micronesia (country),FSM,1886,0.001546318,
Micronesia (country),FSM,1887,0.001542718,
Micronesia (country),FSM,1888,0.0015390409,
Micronesia (country),FSM,1889,0.0015357162,
Micronesia (country),FSM,1890,0.0015327194,
Micronesia (country),FSM,1891,0.0015300128,
Micronesia (country),FSM,1892,0.0015276523,
Micronesia (country),FSM,1893,0.0015256262,
Micronesia (country),FSM,1894,0.0015234915,
Micronesia (country),FSM,1895,0.0015213016,
Micronesia (country),FSM,1896,0.0015190557,
Micronesia (country),FSM,1897,0.0015167632,
Micronesia (country),FSM,1898,0.0015144453,
Micronesia (country),FSM,1899,0.0015116069,
Micronesia (country),FSM,1900,0.0015082282,
Micronesia (country),FSM,1901,0.0015043108,
Micronesia (country),FSM,1902,0.0014999834,
Micronesia (country),FSM,1903,0.001495143,
Micronesia (country),FSM,1904,0.0014902255,
Micronesia (country),FSM,1905,0.0014853481,
Micronesia (country),FSM,1906,0.0014803315,
Micronesia (country),FSM,1907,0.0014753343,
Micronesia (country),FSM,1908,0.001470242,
Micronesia (country),FSM,1909,0.0014657907,
Micronesia (country),FSM,1910,0.0014619632,
Micronesia (country),FSM,1911,0.0014587551,
Micronesia (country),FSM,1912,0.0014560667,
Micronesia (country),FSM,1913,0.0014539534,
Micronesia (country),FSM,1914,0.0014517708,
Micronesia (country),FSM,1915,0.0014495084,
Micronesia (country),FSM,1916,0.0014472174,
Micronesia (country),FSM,1917,0.0014449958,
Micronesia (country),FSM,1918,0.001441842,
Micronesia (country),FSM,1919,0.001438139,
Micronesia (country),FSM,1920,0.0014338196,
Micronesia (country),FSM,1921,0.0014290527,
Micronesia (country),FSM,1922,0.0014238217,
Micronesia (country),FSM,1923,0.001418206,
Micronesia (country),FSM,1924,0.0014124982,
Micronesia (country),FSM,1925,0.0014067515,
Micronesia (country),FSM,1926,0.001400932,
Micronesia (country),FSM,1927,0.0013951419,
Micronesia (country),FSM,1928,0.0013892166,
Micronesia (country),FSM,1929,0.0013830538,
Micronesia (country),FSM,1930,0.0013765413,
Micronesia (country),FSM,1931,0.0013697336,
Micronesia (country),FSM,1932,0.0013626154,
Micronesia (country),FSM,1933,0.0013552735,
Micronesia (country),FSM,1934,0.0013479576,
Micronesia (country),FSM,1935,0.0013406201,
Micronesia (country),FSM,1936,0.0013332953,
Micronesia (country),FSM,1937,0.0013258684,
Micronesia (country),FSM,1938,0.0013184306,
Micronesia (country),FSM,1939,0.0013116363,
Micronesia (country),FSM,1940,0.0013057272,
Micronesia (country),FSM,1941,0.0013005931,
Micronesia (country),FSM,1942,0.0012962354,
